Title,Sub-Category,Product-ID,Product-SKU,Regular-Price,Sale-Price,Sale,Product-URL,Category,Images 
CamelBak Eddy Kids 14 oz Hip Dinos Drink Bottle,Kitchen & Dining,0000000355519,101425036,$15.99,NaN,False,https://www.fleetfarm.com/detail/camelbak-eddy-kids-14-oz-hip-dinos-drink-bottle/0000000355519?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000355519/x/1.jpg']
Crock-Pot 4 qt Countdown Slow Cooker,Kitchen & Dining,0000000377759,101641362,$39.99,NaN,False,https://www.fleetfarm.com/detail/crock-pot-4-qt-countdown-slow-cooker/0000000377759?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000377759/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000377759/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000377759/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000377759/x/4.jpg']"
Crock-Pot 6 qt Countdown Slow Cooker,Kitchen & Dining,0000000377760,101641363,$59.99,NaN,False,https://www.fleetfarm.com/detail/crock-pot-6-qt-countdown-slow-cooker/0000000377760?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000377760/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000377760/x/2.jpg']"
Soda Stream 60 L CO2 Exchange Carbonator,Kitchen & Dining,0000000378498,101644205,$29.99,NaN,False,https://www.fleetfarm.com/detail/soda-stream-60-l-co2-exchange-carbonator/0000000378498?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000378498/x/1.jpg']
Soda Stream 1 L Carbonating Black Bottle - Twinpack,Kitchen & Dining,0000000378499,101644206,$19.99,NaN,False,https://www.fleetfarm.com/detail/soda-stream-1-l-carbonating-black-bottle-twinpack/0000000378499?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378499/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378499/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378499/x/3.jpg']"
Soda Stream 14.8 oz Black Fizzi  Cherry Drops Bundle,Kitchen & Dining,0000000378487,101644212,$89.99,NaN,False,https://www.fleetfarm.com/detail/soda-stream-14-8-oz-black-fizzi-w-cherry-drops-bundle/0000000378487?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000378487/x/1.jpg']
Soda Stream .5 L Portable Black My Only Bottle,Kitchen & Dining,0000000378501,101644207,$14.99,NaN,False,https://www.fleetfarm.com/detail/soda-stream-5-l-portable-black-my-only-bottle/0000000378501?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000378501/x/1.jpg']
Ninja 4 qt Black Air Fryer,Kitchen & Dining,0000000378699,101637213,$129.99,NaN,False,https://www.fleetfarm.com/detail/ninja-4-qt-black-air-fryer/0000000378699?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378699/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378699/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378699/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378699/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000378699/x/5.jpg']"
Ninja Foodi 8 qt Black Dual Basket Air Fryer,Kitchen & Dining,0000000378700,101637214,$199.99,NaN,False,https://www.fleetfarm.com/detail/ninja-foodi-8-qt-black-dual-basket-air-fryer/0000000378700?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378700/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378700/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378700/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378700/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000378700/x/5.jpg']"
NuWave Brio 4.5 qt Air Fryer,Kitchen & Dining,0000000378707,101639959,$99.99,NaN,False,https://www.fleetfarm.com/detail/nuwave-brio-4-5-qt-air-fryer/0000000378707?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378707/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378707/x/2.jpg']"
Instant Pot Duo Crisp 6 qt Multi-Cooker & Air Fryer,Kitchen & Dining,0000000378741,101651093,$149.99,NaN,False,https://www.fleetfarm.com/detail/instant-pot-duo-crisp-6-qt-multi-cooker-air-fryer/0000000378741?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378741/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378741/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378741/x/3.jpg']"
T-fal 3.5L Stainless Steel Ultimate EZ Clean Deep Fryer,Kitchen & Dining,0000000378787,101640063,$149.99,NaN,False,https://www.fleetfarm.com/detail/t-fal-3-5l-stainless-steel-ultimate-ez-clean-deep-fryer/0000000378787?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378787/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378787/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378787/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378787/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000378787/x/5.jpg']"
NuWave Brio 7.25 qt Air Fryer,Kitchen & Dining,0000000378708,101639960,$109.99,NaN,False,https://www.fleetfarm.com/detail/nuwave-brio-7-25-qt-air-fryer/0000000378708?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378708/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378708/x/2.jpg']"
Instant Pot Duo 8 qt 7 in 1 Pressure Cooker,Kitchen & Dining,0000000378768,101651092,$119.99,NaN,False,https://www.fleetfarm.com/detail/instant-pot-duo-8-qt-7-in-1-pressure-cooker/0000000378768?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378768/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378768/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378768/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378768/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000378768/x/5.jpg']"
Instant Pot Mini 2 qt Vortex Air Fryer,Kitchen & Dining,0000000378740,101651094,$49.99,NaN,False,https://www.fleetfarm.com/detail/instant-pot-mini-2-qt-vortex-air-fryer/0000000378740?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378740/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378740/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378740/x/3.jpg']"
Instant Pot 5.7 qt Vortex Air Fryer,Kitchen & Dining,0000000378739,101651090,$119.99,NaN,False,https://www.fleetfarm.com/detail/instant-pot-5-7-qt-vortex-air-fryer/0000000378739?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378739/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378739/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378739/x/3.jpg']"
Ninja Foodi Black 6 in 1 Indoor Grill,Kitchen & Dining,0000000378788,101637210,$299.99,NaN,False,https://www.fleetfarm.com/detail/ninja-foodi-black-6-in-1-indoor-grill/0000000378788?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378788/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378788/x/2.jpg']"
Ninja Foodi Black Chrome 8 qt 9 in 1 Deluxe Pressure cooker,Kitchen & Dining,0000000378769,101637211,$219.99,$179.99,True,https://www.fleetfarm.com/detail/ninja-foodi-black-chrome-8-qt-9-in-1-deluxe-pressure-cooker/0000000378769?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378769/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378769/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378769/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378769/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000378769/x/5.jpg']"
NuWave Brio 8.0 qt Air Fryer  Air Circulation,Kitchen & Dining,0000000378738,101639962,$119.99,NaN,False,https://www.fleetfarm.com/detail/nuwave-brio-8-0-qt-air-fryer-w-air-circulation/0000000378738?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378738/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378738/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378738/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378738/x/4.jpg']"
Ninja Foodi Black Chrome Digital Air Fryer Oven,Kitchen & Dining,0000000378698,101637212,$219.99,NaN,False,https://www.fleetfarm.com/detail/ninja-foodi-black-chrome-digital-air-fryer-oven/0000000378698?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378698/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378698/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378698/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378698/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000378698/x/5.jpg']"
Cuisinart 4 qt Stainless Compact Deep Fryer,Kitchen & Dining,0000000378771,101636173,$99.99,NaN,False,https://www.fleetfarm.com/detail/cuisinart-4-qt-stainless-compact-deep-fryer/0000000378771?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378771/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378771/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378771/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378771/x/4.jpg']"
Hamilton Beach 10 qt Sear & Cook Silver Stockpot Slow Cooker,Kitchen & Dining,0000000378862,101641318,$84.99,NaN,False,https://www.fleetfarm.com/detail/hamilton-beach-10-qt-sear-cook-silver-stockpot-slow-cooker/0000000378862?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000378862/x/1.jpg']
Hamilton Beach 7 qt Programmable Slow Cooker,Kitchen & Dining,0000000378789,101641317,$56.99,NaN,False,https://www.fleetfarm.com/detail/hamilton-beach-7-qt-programmable-slow-cooker/0000000378789?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378789/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378789/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378789/x/3.jpg']"
NuWave Brio 15.5 qt Digital Air Fryer,Kitchen & Dining,0000000378737,101639961,$179.99,NaN,False,https://www.fleetfarm.com/detail/nuwave-brio-15-5-qt-digital-air-fryer/0000000378737?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378737/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378737/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378737/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000378737/x/4.jpg']"
Instant Pot Duo Plus 6 qt 9 in 1 Pressure Cooker,Kitchen & Dining,0000000378767,101651091,$129.99,NaN,False,https://www.fleetfarm.com/detail/instant-pot-duo-plus-6-qt-9-in-1-pressure-cooker/0000000378767?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000378767/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000378767/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000378767/x/3.jpg']"
Hamilton Beach 4 qt Stainless Steel Slow Cooker,Kitchen & Dining,0000000378790,101641361,$32.99,NaN,False,https://www.fleetfarm.com/detail/hamilton-beach-4-qt-stainless-steel-slow-cooker/0000000378790?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000378790/x/1.jpg']
Fan Creations Iowa State Cyclones 2 oz Gameday Shot Glass,Kitchen & Dining,0000000381536,101618623,$7.99,NaN,False,https://www.fleetfarm.com/detail/fan-creations-iowa-state-cyclones-2-oz-gameday-shot-glass/0000000381536?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000381536/x/1.jpg']
Fan Creations Iowa Hawkeyes 2 oz Gameday Shot Glass,Kitchen & Dining,0000000381535,101618615,$7.99,NaN,False,https://www.fleetfarm.com/detail/fan-creations-iowa-hawkeyes-2-oz-gameday-shot-glass/0000000381535?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000381535/x/1.jpg']
Fan Creations Iowa Hawkeyes 11 oz Rally Mug,Kitchen & Dining,0000000381532,101618575,$11.99,$2.39,True,https://www.fleetfarm.com/detail/fan-creations-iowa-hawkeyes-11-oz-rally-mug/0000000381532?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000381532/x/1.jpg']
Hamilton Beach Red Pizza Maker,Kitchen & Dining,0000000380283,101672362,,NaN,False,https://www.fleetfarm.com/detail/hamilton-beach-red-pizza-maker/0000000380283?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000380283/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000380283/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000380283/x/3.jpg']"
Wilton Recipe Right Pizza Pan Set - 2 pc,Kitchen & Dining,0000000364438,101521615,$13.49,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-pizza-pan-set-2-pc/0000000364438?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000364438/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000364438/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000364438/x/3.jpg']"
Fan Creations Iowa Hawkeyes 14 oz Sculpted Relief Mug,Kitchen & Dining,0000000381538,101618626,$14.99,NaN,False,https://www.fleetfarm.com/detail/fan-creations-iowa-hawkeyes-14-oz-sculpted-relief-mug/0000000381538?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000381538/x/1.jpg']
Farberware Professional Red/Black Nylon Tipped Mini Tongs - Set of 2,Kitchen & Dining,0000000373314,101619079,$5.49,NaN,False,https://www.fleetfarm.com/detail/farberware-professional-red-black-nylon-tipped-mini-tongs-set-of-2/0000000373314?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000373314/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000373314/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000373314/x/3.jpg']"
Instant Pot 6 qt 9 in 1 Viva Pressure Cooker Bundle,Kitchen & Dining,0000000382317,101666258,$119.99,$89.99,True,https://www.fleetfarm.com/detail/instant-pot-6-qt-9-in-1-viva-pressure-cooker-bundle/0000000382317?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000382317/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000382317/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000382317/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000382317/x/4.jpg']"
Fan Creations Iowa State Cyclones 14 oz Sculpted Relief Mug,Kitchen & Dining,0000000381539,101618627,$14.99,NaN,False,https://www.fleetfarm.com/detail/fan-creations-iowa-state-cyclones-14-oz-sculpted-relief-mug/0000000381539?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000381539/x/1.jpg']
Wilton Performance Sheet Pan,Kitchen & Dining,0000000368960,101544923,$22.99,NaN,False,https://www.fleetfarm.com/detail/wilton-performance-sheet-pan/0000000368960?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000368960/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000368960/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000368960/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000368960/x/4.jpg']"
Wilton Recipe Right Mini Loaf Pan Set - 3 pc,Kitchen & Dining,0000000364440,101521616,$8.99,NaN,False,https://www.fleetfarm.com/detail/wilton-recipe-right-mini-loaf-pan-set-3-pc/0000000364440?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000364440/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000364440/x/2.jpg']"
Fan Creations Iowa State Cyclones 15 oz SBL Hero Mug,Kitchen & Dining,0000000381534,101618593,$15.99,$3.19,True,https://www.fleetfarm.com/detail/fan-creations-iowa-state-cyclones-15-oz-sbl-hero-mug/0000000381534?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000381534/x/1.jpg']
Farberware Nonstick Roaster  U-Rack,Kitchen & Dining,0000000382323,101641607,$29.99,$21.97,True,https://www.fleetfarm.com/detail/farberware-nonstick-roaster-w-u-rack/0000000382323?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']",['https://www.fleetfarm.com/images/product/0000000382323/x/1.jpg']
Kenmore Elite Gray Ovation Stand Mixer,Kitchen & Dining,0000000382559,101659493,$429.99,$379.99,True,https://www.fleetfarm.com/detail/kenmore-elite-gray-ovation-stand-mixer/0000000382559?bc=10968|11050,"['Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining', 'Home/Home/Kitchen & Dining']","['https://www.fleetfarm.com/images/product/0000000382559/x/1.jpg', 'https://www.fleetfarm.com/images/product/0000000382559/x/2.jpg', 'https://www.fleetfarm.com/images/product/0000000382559/x/3.jpg', 'https://www.fleetfarm.com/images/product/0000000382559/x/4.jpg', 'https://www.fleetfarm.com/images/product/0000000382559/x/5.jpg']"
